cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
4.0,Solo Traveller,50 To 64 Years Old,Female,Tourist,20 To 30 Minutes,5 To 10 Minutes,5 To 10 Minutes,5 To 10 Minutes,100,70,120,120,"Roller Coasters, 3D and 4D Experiences, Roadshows","Attraction Variety, Cost And Ticket Prices, Holiday Seasons","Minion Land Grand Opening, A Universal Christmas",9,"Special Events (Halloween, Summer Festival, Christmas etc.), School Holidays, Weekdays","Lunch (11am to 2pm), I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm)",Pre-Planned Route,"No, I Would Not Want To","Early Morning (8am to 10am), Night (6pm to 9pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",8,5,4.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,Promotions/Discounts,"Queue Management, Staff Service",Quality Of Performances And Entertainment,"Prices Of Food And Beverages, Food Variation","Quality Of Souvenirs, Price Of Souvenirs, Staff Service",Cleanliness Of USS,1,5,2,2,2,5,5,1,
0.0,Family With Young Children,13 To 20 Years Old,Female,Tourist,I Do Not Visit,Over 60 Minutes,5 To 10 Minutes,10 To 20 Minutes,70,30,90,100,"Water Rides, 3D and 4D Experiences, Performances","Cost And Ticket Prices, Holiday Seasons, Reputation And Reviews","Halloween Horror Night, None Of The Above",2,"Weekends, Weekdays, Public Holidays","Breakfast (8am to 11am), I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),"Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",5,2,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,"Online Ticketing Process, Staff Service","Wait Time For Attractions, Queue Management, Staff Service","Meet And Greet Experiences, Quality Of Performances And Entertainment","Food Variation, Staff Service, Prices Of Food And Beverages","Staff Service, Availability And Variety of souvenirs","Cleanliness Of USS, Safety And Security Of USS",1,5,5,5,4,1,4,4,
4.0,Family With Teenagers,13 To 20 Years Old,Female,Tourist,I Do Not Visit,20 To 30 Minutes,I Do Not Visit,10 To 20 Minutes,70,60,60,60,"Water Rides, Eateries And Restaurants","Weather Conditions, Attraction Variety, Holiday Seasons","Minion Land Grand Opening, None Of The Above",6,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Breakfast (8am to 11am), Teatime (2pm to 5pm), Lunch (11am to 2pm)",Following Shortest Queue,"No, I Would Not Want To","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Night (6pm to 9pm)",Late Afternoon (2pm to 4pm),Late Afternoon (2pm to 4pm),Late Morning (10am to 12pm),"Late Morning (10am to 12pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Morning (10am to 12pm)",7,5,2.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,5.0,5.0,"Staff Service, Online Ticketing Process","Staff Service, Availability And Maintenance Of Attractions","Variety Of Performances And Entertainment, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Quality Of Food And Beverages","Price Of Souvenirs, Staff Service, Availability And Variety of souvenirs","Staff Helpfulness And Efficiency, Crowd Management",4,2,1,1,4,3,1,4,
3.0,Family With Teenagers,13 To 20 Years Old,Female,Local,10 To 20 Minutes,20 To 30 Minutes,30 To 60 Minutes,30 To 60 Minutes,60,30,110,120,"Performances, 3D and 4D Experiences, Eateries And Restaurants","Cost And Ticket Prices, Weather Conditions","A Universal Christmas, Minion Land Grand Opening",4,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays","Dinner (5pm to 9pm), Lunch (11am to 2pm), Teatime (2pm to 5pm)",Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)",7,3,5.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0,5.0,"Offline Ticketing Process, Online Ticketing Process","Wait Time For Attractions, Availability And Maintenance Of Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences, Quality Of Performances And Entertainment",Wait Time For Food And Beverage,"Quality Of Souvenirs, Staff Service, Availability And Variety of souvenirs",Safety And Security Of USS,1,4,4,3,5,1,2,3,"Asked for directions, and the staff just gave me a vague wave and walked away."
4.0,Solo Traveller,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,10 To 20 Minutes,5 To 10 Minutes,Over 60 Minutes,70,80,80,50,"Water Rides, Roller Coasters","Holiday Seasons, Safety And Cleanliness, Location And Accessibility","None Of The Above, Halloween Horror Night",9,"School Holidays, Weekends, Weekdays","Breakfast (8am to 11am), Dinner (5pm to 9pm)",Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Evening (4pm to 6pm)",8,4,5.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,"Staff Service, Online Ticketing Process","Variety Of Rides And Attractions, Staff Service","Variety Of Performances And Entertainment, Meet And Greet Experiences, Quality Of Performances And Entertainment","Quality Of Food And Beverages, Staff Service, Prices Of Food And Beverages","Staff Service, Availability And Variety of souvenirs","Availability Of Shelters And Rest Areas, Crowd Management, Staff Helpfulness And Efficiency",2,5,4,3,1,2,3,3,
5.0,Family With Elderly,50 To 64 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,5 To 10 Minutes,Less Than 5 Minutes,40,50,40,120,"Roadshows, Water Rides, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Attraction Variety, Holiday Seasons","Minion Land Grand Opening, A Universal Christmas",7,"Public Holidays, School Holidays, Weekdays","I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm), Lunch (11am to 2pm)",Spontaneous Exploration,Maybe,"Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",10,3,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,5.0,2.0,"Online Ticketing Process, Ease Of Accessing Information","Wait Time For Attractions, Queue Management",I Am Satisfied 👍,"Food Variation, Wait Time For Food And Beverage",Price Of Souvenirs,"Staff Helpfulness And Efficiency, Crowd Management, Safety And Security Of USS",5,4,3,1,2,5,5,2,
6.0,Family With Young Children,21 To 34 Years Old,Female,Tourist,10 To 20 Minutes,I Do Not Visit,30 To 60 Minutes,20 To 30 Minutes,50,100,80,90,"Souvenir Shops, Roadshows","Special Events, Location And Accessibility","None Of The Above, Halloween Horror Night",6,"School Holidays, Weekdays","I Do Not Go To Eateries/Restaurants, Breakfast (8am to 11am), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)",1,3,3.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0,"Staff Service, Promotions/Discounts, Ease Of Accessing Information","Queue Management, Availability And Maintenance Of Attractions","Variety Of Performances And Entertainment, Meet And Greet Experiences, Availability Of Performances And Entertainment","Wait Time For Food And Beverage, Staff Service",Price Of Souvenirs,"Availability Of Shelters And Rest Areas, Safety And Security Of USS",1,4,3,3,1,2,2,1,Even fast food took ages! The queue at Mel’s Diner moved slower than the roller coasters!
4.0,Family With Teenagers,21 To 34 Years Old,Female,Tourist,10 To 20 Minutes,Over 60 Minutes,30 To 60 Minutes,Over 60 Minutes,30,50,60,70,"Eateries And Restaurants, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Performances","Cost And Ticket Prices, Reputation And Reviews","A Universal Christmas, Minion Land Grand Opening, None Of The Above",3,"Weekdays, School Holidays","Teatime (2pm to 5pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Following Shortest Queue,Maybe,Late Afternoon (2pm to 4pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm)",Late Afternoon (2pm to 4pm),"Evening (4pm to 6pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Morning (10am to 12pm)",10,4,3.0,5.0,3.0,5.0,1.0,1.0,5.0,5.0,4.0,4.0,"Queueing Time At Entry, Online Ticketing Process","Wait Time For Attractions, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Food Variation, Prices Of Food And Beverages, Staff Service","Price Of Souvenirs, Availability And Variety of souvenirs","Safety And Security Of USS, Availability Of Shelters And Rest Areas",1,4,1,4,1,2,2,2,
5.0,Family With Young Children,13 To 20 Years Old,Female,Local,5 To 10 Minutes,20 To 30 Minutes,Over 60 Minutes,Less Than 5 Minutes,30,30,100,50,"3D and 4D Experiences, Roller Coasters, Water Rides","Wait Times For Rides, Reputation And Reviews","Minion Land Grand Opening, None Of The Above, Halloween Horror Night",3,"School Holidays, Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Teatime (2pm to 5pm), I Do Not Go To Eateries/Restaurants, Breakfast (8am to 11am)",Pre-Planned Route,Maybe,Early Morning (8am to 10am),"Early Morning (8am to 10am), Night (6pm to 9pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)",Evening (4pm to 6pm),"Night (6pm to 9pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Night (6pm to 9pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",8,2,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,"Staff Service, Queueing Time At Entry, Offline Ticketing Process","Queue Management, Wait Time For Attractions, Availability And Maintenance Of Attractions","Meet And Greet Experiences, Variety Of Performances And Entertainment, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Quality Of Food And Beverages, Food Variation","Availability And Variety of souvenirs, Staff Service","Cleanliness Of USS, Availability Of Shelters And Rest Areas",5,4,1,1,2,5,2,3,"Tried to grab dinner, but many stalls had already closed or ran out of food. Ridiculous!"
6.0,Family With Young Children,21 To 34 Years Old,Female,Tourist,10 To 20 Minutes,20 To 30 Minutes,I Do Not Visit,I Do Not Visit,30,30,80,100,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Water Rides","Reputation And Reviews, Safety And Cleanliness","A Universal Christmas, Minion Land Grand Opening",4,"Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)",7,1,2.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,"Staff Service, Offline Ticketing Process, Queueing Time At Entry","Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences","Prices Of Food And Beverages, Staff Service, Food Variation","Price Of Souvenirs, Quality Of Souvenirs",Availability Of Shelters And Rest Areas,2,5,4,2,3,4,3,1,
4.0,Solo Traveller,13 To 20 Years Old,Female,Tourist,10 To 20 Minutes,Over 60 Minutes,5 To 10 Minutes,Over 60 Minutes,90,80,100,120,"Roller Coasters, Roadshows, 3D and 4D Experiences","Holiday Seasons, Wait Times For Rides, Reputation And Reviews","A Universal Christmas, Minion Land Grand Opening, Halloween Horror Night",8,"Weekdays, School Holidays","Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To","Evening (4pm to 6pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)",Night (6pm to 9pm),Late Morning (10am to 12pm),"Late Morning (10am to 12pm), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",7,1,2.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,"Queueing Time At Entry, Online Ticketing Process","Queue Management, Staff Service","Quality Of Performances And Entertainment, Meet And Greet Experiences, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Staff Service",Quality Of Souvenirs,Availability Of Shelters And Rest Areas,2,3,4,1,2,2,5,3,
6.0,Family With Teenagers,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,I Do Not Visit,20 To 30 Minutes,10 To 20 Minutes,70,50,30,110,"Roller Coasters, Souvenir Shops, Water Rides","Location And Accessibility, Wait Times For Rides","A Universal Christmas, Minion Land Grand Opening, None Of The Above",4,"Public Holidays, Weekends","Lunch (11am to 2pm), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,I Do Not Visit,"Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",8,3,1.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,1.0,"Online Ticketing Process, Queueing Time At Entry",Variety Of Rides And Attractions,Availability Of Performances And Entertainment,"Wait Time For Food And Beverage, Food Variation, Prices Of Food And Beverages","Price Of Souvenirs, Availability And Variety of souvenirs, Quality Of Souvenirs","Staff Helpfulness And Efficiency, Cleanliness Of USS",3,1,5,2,2,2,1,2,
6.0,Family With Young Children,Below 12 Years Old,Female,Tourist,5 To 10 Minutes,I Do Not Visit,20 To 30 Minutes,20 To 30 Minutes,120,70,70,80,"Performances, Eateries And Restaurants","Special Events, Holiday Seasons, Wait Times For Rides","A Universal Christmas, Minion Land Grand Opening",2,"School Holidays, Weekends, Public Holidays","I Do Not Go To Eateries/Restaurants, Teatime (2pm to 5pm)",Pre-Planned Route,"No, I Would Not Want To","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),Late Afternoon (2pm to 4pm),10,1,4.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,"Staff Service, Ease Of Accessing Information, Offline Ticketing Process",Variety Of Rides And Attractions,"Availability Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Quality Of Food And Beverages, Staff Service","Availability And Variety of souvenirs, Staff Service","Crowd Management, Staff Helpfulness And Efficiency",4,1,2,1,3,2,1,4,"Everything is way overpriced, even simple snacks like popcorn or ice cream!"
5.0,Family With Young Children,13 To 20 Years Old,Female,Local,5 To 10 Minutes,10 To 20 Minutes,5 To 10 Minutes,I Do Not Visit,80,60,90,90,"3D and 4D Experiences, Performances, Eateries And Restaurants","Weather Conditions, Holiday Seasons","Halloween Horror Night, None Of The Above, A Universal Christmas",8,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",Late Afternoon (2pm to 4pm),"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Early Afternoon (12pm to 2pm),"Night (6pm to 9pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)",6,4,2.0,1.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,"Offline Ticketing Process, Promotions/Discounts, Queueing Time At Entry","Wait Time For Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Prices Of Food And Beverages, Quality Of Food And Beverages","Quality Of Souvenirs, Staff Service","Cleanliness Of USS, Safety And Security Of USS",2,1,4,4,2,2,1,3,
4.0,Solo Traveller,13 To 20 Years Old,Female,Tourist,5 To 10 Minutes,30 To 60 Minutes,I Do Not Visit,30 To 60 Minutes,120,40,70,100,"Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Holiday Seasons, Safety And Cleanliness, Attraction Variety","None Of The Above, Halloween Horror Night, A Universal Christmas",4,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Dinner (5pm to 9pm), Lunch (11am to 2pm)",Spontaneous Exploration,Maybe,Evening (4pm to 6pm),"Late Morning (10am to 12pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Night (6pm to 9pm)",7,5,4.0,3.0,5.0,1.0,5.0,5.0,3.0,3.0,2.0,3.0,"Promotions/Discounts, Staff Service","Staff Service, Wait Time For Attractions","Variety Of Performances And Entertainment, Quality Of Performances And Entertainment","Staff Service, Food Variation","Price Of Souvenirs, Quality Of Souvenirs, Availability And Variety of souvenirs","Safety And Security Of USS, Staff Helpfulness And Efficiency",1,1,4,5,5,2,3,5,"My friend had trouble finding halal-friendly meals, and the vegetarian selection was just fries and a tiny salad"
4.0,Family With Teenagers,Below 12 Years Old,Female,Local,10 To 20 Minutes,20 To 30 Minutes,30 To 60 Minutes,Less Than 5 Minutes,80,30,70,50,"Eateries And Restaurants, Roadshows, 3D and 4D Experiences","Special Events, Attraction Variety, Safety And Cleanliness","Minion Land Grand Opening, None Of The Above, Halloween Horror Night",9,"Weekdays, School Holidays, Weekends","I Do Not Go To Eateries/Restaurants, Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),"Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)",8,3,4.0,1.0,5.0,1.0,5.0,4.0,3.0,4.0,1.0,3.0,Offline Ticketing Process,"Variety Of Rides And Attractions, Wait Time For Attractions","Variety Of Performances And Entertainment, Meet And Greet Experiences","Quality Of Food And Beverages, Wait Time For Food And Beverage","Staff Service, Quality Of Souvenirs, Availability And Variety of souvenirs","Crowd Management, Cleanliness Of USS",1,4,1,3,1,1,3,2,
0.0,Family With Teenagers,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,30 To 60 Minutes,I Do Not Visit,Less Than 5 Minutes,100,60,120,120,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Water Rides, Eateries And Restaurants","Wait Times For Rides, Weather Conditions, Holiday Seasons","Minion Land Grand Opening, Halloween Horror Night, None Of The Above",10,"Weekdays, School Holidays, Public Holidays","Teatime (2pm to 5pm), Lunch (11am to 2pm), I Do Not Go To Eateries/Restaurants",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Early Afternoon (12pm to 2pm),"Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",8,5,4.0,4.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,"Staff Service, Ease Of Accessing Information","Variety Of Rides And Attractions, Wait Time For Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Staff Service, Wait Time For Food And Beverage, Quality Of Food And Beverages","Quality Of Souvenirs, Price Of Souvenirs","Crowd Management, Availability Of Shelters And Rest Areas",5,2,5,2,5,2,2,5,
5.0,Family With Young Children,Below 12 Years Old,Female,Local,Less Than 5 Minutes,I Do Not Visit,Less Than 5 Minutes,20 To 30 Minutes,100,100,70,60,"3D and 4D Experiences, Souvenir Shops, Roadshows",Safety And Cleanliness,"None Of The Above, A Universal Christmas, Minion Land Grand Opening",9,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekends, Public Holidays","Lunch (11am to 2pm), Breakfast (8am to 11am)",Spontaneous Exploration,"No, I Would Not Want To","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),"Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",Night (6pm to 9pm),"Late Morning (10am to 12pm), Early Morning (8am to 10am)",9,4,5.0,3.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,5.0,"Promotions/Discounts, Ease Of Accessing Information","Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Quality Of Food And Beverages, Staff Service","Availability And Variety of souvenirs, Staff Service, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Crowd Management",3,5,3,5,5,4,2,1,Paid $20 for a meal that tasted like school cafeteria food
4.0,Family With Teenagers,13 To 20 Years Old,Female,Local,20 To 30 Minutes,10 To 20 Minutes,10 To 20 Minutes,20 To 30 Minutes,50,40,110,30,"Performances, Roller Coasters","Safety And Cleanliness, Weather Conditions, Special Events","A Universal Christmas, None Of The Above, Halloween Horror Night",7,"Weekdays, Public Holidays, School Holidays","I Do Not Go To Eateries/Restaurants, Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Pre-Planned Route,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),"Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",7,5,5.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,1.0,4.0,"Queueing Time At Entry, Online Ticketing Process",Availability And Maintenance Of Attractions,Variety Of Performances And Entertainment,"Quality Of Food And Beverages, Food Variation","Availability And Variety of souvenirs, Quality Of Souvenirs","Availability Of Shelters And Rest Areas, Crowd Management",2,2,4,1,4,4,2,4,
